Tweet Time,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count,Tweets Count
2022-06-07 17:51:18,20,1,"@Minnie__YNWA @PDI_Perjuangan Ya..
Sekali lagi, aku memilih orang, bukan partai..
Untuk saat ini, masih pegang pak Ganjar.
https://t.co/1oQ84vorqr","@Minnie__YNWA @PDI_Perjuangan Ya..
Sekali lagi, aku memilih orang, bukan partai..
Untuk saat ini, masih pegang pak Ganjar.
cnnindonesia.com/nasional/20220…",https://twitter.com/Damai_Itu_Indah,SahabatSaber,,29105,698,119305,104165
2022-06-07 17:31:44,0,1,"@Wah76311930Asep @NdrewsTjan Kalo boleh mah gratis malah..
Kapanpun itu..
Karena ini adalah rumah ibadahnya.
(Perayaan Waisak tahun ini di Borobudur..) https://t.co/zjChGNZjKz","@Wah76311930Asep @NdrewsTjan Kalo boleh mah gratis malah..
Kapanpun itu..
Karena ini adalah rumah ibadahnya.
(Perayaan Waisak tahun ini di Borobudur..) https://t.co/zjChGNZjKz",https://twitter.com/Wah76311930Asep,SahabatSaber,,29105,698,119305,104165
2022-06-07 16:53:27,0,0,"@Arkobumen Oh ya ??
Cerita dong, kenapa ingin kesana, setelah di sana gimana ??","@Arkobumen Oh ya ??
Cerita dong, kenapa ingin kesana, setelah di sana gimana ??",https://twitter.com/Arkobumen,SahabatSaber,,29105,698,119305,104165
2022-06-07 16:50:14,7,0,"@AdrianvanFlores Biasanya abis berdoa, nangis dan ngerasa lega, bukan ?? https://t.co/dPk2oHDavn","@AdrianvanFlores Biasanya abis berdoa, nangis dan ngerasa lega, bukan ?? https://t.co/dPk2oHDavn",https://twitter.com/AdrianvanFlores,SahabatSaber,,29105,698,119305,104165
2022-06-07 14:38:12,0,0,"@SekarJayanti07 @RiboetKenArok Pas Idul Adha nanti, daripada sholat, dia lebih milih fotoin imamnya.
Kalo ngikutin logika dia.","@SekarJayanti07 @RiboetKenArok Pas Idul Adha nanti, daripada sholat, dia lebih milih fotoin imamnya.
Kalo ngikutin logika dia.",https://twitter.com/SekarJayanti07,SahabatSaber,,29105,698,119305,104165
2022-06-07 14:33:18,0,0,"@SekarJayanti07 @RiboetKenArok Namanya juga orang bego.
Dicolok matanya ma fakta masih tetap ngeyel.
https://t.co/KBdyT3Q4cT","@SekarJayanti07 @RiboetKenArok Namanya juga orang bego.
Dicolok matanya ma fakta masih tetap ngeyel.
bola.com/ragam/read/497…",https://twitter.com/SekarJayanti07,SahabatSaber,,29105,698,119305,104165
2022-06-07 14:24:24,3,0,"@SantorinisSun Ya silahkan aja kalo ngerasa pantas jadi presiden.
Daftar, penuhin syarat2nya.
Jangan cuma nyinyir dimedsos..
Sanggup g bersaing ??","@SantorinisSun Ya silahkan aja kalo ngerasa pantas jadi presiden.
Daftar, penuhin syarat2nya.
Jangan cuma nyinyir dimedsos..
Sanggup g bersaing ??",https://twitter.com/SantorinisSun,SahabatSaber,,29105,698,119305,104165
2022-06-07 14:20:22,7,4,@NdrewsTjan https://t.co/fKDtmXBTW1,@NdrewsTjan detik.com/jateng/wisata/…,https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-06-07 14:18:35,0,0,"@RiboetKenArok @SekarJayanti07 Bego jangan diborong sendiri.
Yang aku komenin itu adalah twitmu.
Yang dilingkari itu umat agama lain, jangan2 seagama.
Dijawab, kemana2 lagi jawaban lo. https://t.co/jPWnetfJee","@RiboetKenArok @SekarJayanti07 Bego jangan diborong sendiri.
Yang aku komenin itu adalah twitmu.
Yang dilingkari itu umat agama lain, jangan2 seagama.
Dijawab, kemana2 lagi jawaban lo. https://t.co/jPWnetfJee",https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 12:02:50,0,0,"Dagelan..
G kompak euy..

Cc.
Bang @NdrewsTjan

https://t.co/bj0HASZxtF","Dagelan..
G kompak euy..

Cc.
Bang @NdrewsTjan

money.kompas.com/read/2022/06/0…",,SahabatSaber,,29105,698,119305,104165
2022-06-07 11:53:09,0,0,"@RiboetKenArok @SekarJayanti07 Oon.
Look, Bhikkhu sedang beribadah.
Dan yang memfotonya jika seagama dengan Bhikkhu tersebut, tentu lebih memilih beribadah bareng Bhikkhu.","@RiboetKenArok @SekarJayanti07 Oon.
Look, Bhikkhu sedang beribadah.
Dan yang memfotonya jika seagama dengan Bhikkhu tersebut, tentu lebih memilih beribadah bareng Bhikkhu.",https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 11:49:17,6,5,"Tentara itu loreng2..
Bukan putih2..
Apalagi pelangi..
😑😑😑..

Hallo Dek... 🙋
Aku lanang massszeeehhh..🙇
Yaitu.... 🙋😘
Anjayyyy https://t.co/IpfHfKlXf4","Tentara itu loreng2..
Bukan putih2..
Apalagi pelangi..
😑😑😑..

Hallo Dek... 🙋
Aku lanang massszeeehhh..🙇
Yaitu.... 🙋😘
Anjayyyy news.detik.com/berita/d-61120…",,SahabatSaber,,29105,698,119305,104165
2022-06-07 11:34:27,1,0,"@RiboetKenArok @SekarJayanti07 Kalo emang seagama ya mestinya sembahyang bareng juga..
Mikiiirrrr... !!!","@RiboetKenArok @SekarJayanti07 Kalo emang seagama ya mestinya sembahyang bareng juga..
Mikiiirrrr... !!!",https://twitter.com/RiboetKenArok,SahabatSaber,,29105,698,119305,104165
2022-06-07 10:15:53,3,0,"@__AnakKolong Kader Demokrat juga ternyata..
https://t.co/LadJpiSoSw","@__AnakKolong Kader Demokrat juga ternyata..
demokratjakarta.or.id/2022/03/27/bog…",https://twitter.com/__AnakKolong,SahabatSaber,,29105,698,119305,104165
2022-06-07 10:03:55,0,0,@H4ppym4n16 Bebas,@H4ppym4n16 Bebas,https://twitter.com/H4ppym4n16,SahabatSaber,,29105,698,119305,104165
2022-06-07 10:03:38,2,0,"@shery_adhy Iya..
Mbak Sherly lagi sakit tah..
Bedrest..
Semoga lekas sembuh yaa.. https://t.co/widvcxYAz3","@shery_adhy Iya..
Mbak Sherly lagi sakit tah..
Bedrest..
Semoga lekas sembuh yaa.. https://t.co/widvcxYAz3",https://twitter.com/Shery_Adhy,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:44:45,0,0,@monsterhiphoop Sering update ya..,@monsterhiphoop Sering update ya..,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:41:29,2,0,"@Bambang61514244 Bangunan yang dimaksudmu adalah Ka'bah..
Bangunan suci umat Islam.
Setahun atau 2 tahun lagi, Insyaallah aku kan kesana..
Semoga damai dan bahagia memenuhi hatimu, kawan..
Aamiin.","@Bambang61514244 Bangunan yang dimaksudmu adalah Ka'bah..
Bangunan suci umat Islam.
Setahun atau 2 tahun lagi, Insyaallah aku kan kesana..
Semoga damai dan bahagia memenuhi hatimu, kawan..
Aamiin.",https://twitter.com/Bambang61514244,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:37:06,0,0,"@sakarepe_ae Mbak @ithak_ 
Udah mulai dibuka untuk umum candi Ganjuran ini ??","@sakarepe_ae Mbak @ithak_ 
Udah mulai dibuka untuk umum candi Ganjuran ini ??",https://twitter.com/sakarepe_ae,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:36:10,2,0,"@indo_brand @SantorinisSun Jangan lupa beli oleh-oleh gantungan kunci..
Itu mamanya mbak @ithak_ 
yang bikin...","@indo_brand @SantorinisSun Jangan lupa beli oleh-oleh gantungan kunci..
Itu mamanya mbak @ithak_ 
yang bikin...",https://twitter.com/indo_brand,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:34:20,4,0,@SekarTa58984305 Yaa mungkin karena sadar diri banyak dosa.  😁,@SekarTa58984305 Yaa mungkin karena sadar diri banyak dosa.  😁,https://twitter.com/SekarTa58984305,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:27:41,0,0,"@monsterhiphoop Masih lantai semen warungnya...
Kalimantan ??","@monsterhiphoop Masih lantai semen warungnya...
Kalimantan ??",https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-06-07 08:25:42,1,0,"@ianheryawan Maksudnya, om ??","@ianheryawan Maksudnya, om ??",https://twitter.com/ianheryawan,SahabatSaber,,29105,698,119305,104165
2022-06-07 05:39:45,1,0,@adiiiinn Thx,@adiiiinn Thx,https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-06-07 05:17:06,2,0,"@adiiiinn Bu guru..
Gimana kemarin pesta pantainya..
Sukses tah ??
Dah abis tuh durian dibelah ??
Dah musim durian di sana??
Kapan bikin lempok lagi ??","@adiiiinn Bu guru..
Gimana kemarin pesta pantainya..
Sukses tah ??
Dah abis tuh durian dibelah ??
Dah musim durian di sana??
Kapan bikin lempok lagi ??",https://twitter.com/benuaandin,SahabatSaber,,29105,698,119305,104165
2022-06-07 05:14:10,0,0,"@Simple_Man1701 Alinea terakhir, pas.
Mendukung Jokowi, belum tentu mendukung partainya","@Simple_Man1701 Alinea terakhir, pas.
Mendukung Jokowi, belum tentu mendukung partainya",https://twitter.com/Simple_Man1701,SahabatSaber,,29105,698,119305,104165
2022-06-07 05:12:06,1,0,"@MediaMusicMania @baby_alien28 Kerja buzzer g laku...
sepi like n RT.. 
Orang jarang yang tertarik jbjb..
Cuma baca, ... Yodah..
Gitu doang.","@MediaMusicMania @baby_alien28 Kerja buzzer g laku...
sepi like n RT.. 
Orang jarang yang tertarik jbjb..
Cuma baca, ... Yodah..
Gitu doang.",https://twitter.com/MediaMusicMania,SahabatSaber,,29105,698,119305,104165
2022-06-07 03:41:13,2,1,"@baby_alien28 Padahal, buzzer utama itu hasil kerjanya.. bukan copras capres.
Warga menilai dan nanti mendukungnya.
Sesimpel itu.","@baby_alien28 Padahal, buzzer utama itu hasil kerjanya.. bukan copras capres.
Warga menilai dan nanti mendukungnya.
Sesimpel itu.",https://twitter.com/baby_alien28,SahabatSaber,,29105,698,119305,104165
2022-06-07 03:37:32,19,1,"@indahbbd Akan selalu ada dan yang datang bukan hanya umat Katolik..
https://t.co/wB5WURY41U","@indahbbd Akan selalu ada dan yang datang bukan hanya umat Katolik..
m.merdeka.com/jateng/3-fakta…",https://twitter.com/indahbbd,SahabatSaber,,29105,698,119305,104165
2022-06-07 03:15:09,2,1,Cara berpikirnya tak seluas bodynya.. 🤣🤣🤣,Cara berpikirnya tak seluas bodynya.. 🤣🤣🤣,,SahabatSaber,,29105,698,119305,104165
2022-06-07 03:02:45,0,0,@auntyuni 🤗🤗🤗...,@auntyuni 🤗🤗🤗...,https://twitter.com/auntyuni,SahabatSaber,,29105,698,119305,104165
2022-06-07 02:53:39,986,109,"Candi Ganjuran..
Selalu terbuka bagi yang ingin menangis dan gratis.. https://t.co/rhF886w3QS","Candi Ganjuran..
Selalu terbuka bagi yang ingin menangis dan gratis.. https://t.co/rhF886w3QS",,SahabatSaber,,29105,698,119305,104165
2022-06-07 02:29:23,1,0,@baby_alien28 Selamat pagi.. https://t.co/GPdjaiWpHw,@baby_alien28 Selamat pagi.. https://t.co/GPdjaiWpHw,https://twitter.com/baby_alien28,SahabatSaber,,29105,698,119305,104165
2022-06-07 02:16:37,82,17,"Om Swastiastu...

Rahajeng Nyanggra Rahina Galungan Lan Kuningan....

Om.. Shanti.. Shanti.. Shanti.. Om..
 🙏🙏🙏
https://t.co/u17BKnqkGq","Om Swastiastu...

Rahajeng Nyanggra Rahina Galungan Lan Kuningan....

Om.. Shanti.. Shanti.. Shanti.. Om..
 🙏🙏🙏
https://t.co/u17BKnqkGq",,SahabatSaber,,29105,698,119305,104165
2022-06-07 02:02:17,0,0,@monsterhiphoop Di mana tah ??,@monsterhiphoop Di mana tah ??,https://twitter.com/monsterhiphoop,SahabatSaber,,29105,698,119305,104165
2022-06-07 02:00:25,28,3,"Cium kerinduan sang adik..
A Eril, Aa di mana ??
Uih yuuk..

https://t.co/ghFw5s3IaV","Cium kerinduan sang adik..
A Eril, Aa di mana ??
Uih yuuk..

https://t.co/ghFw5s3IaV",,SahabatSaber,,29105,698,119305,104165
2022-06-07 00:13:07,4,0,"Semestinya umat Buddha gratis kan tempat ibadahnya sendiri... 😔
Sama seperti umat muslim berkunjung ke mesjid Istiqlal, umat Kristen ke Katedral..

https://t.co/fKDtmXBTW1","Semestinya umat Buddha gratis kan tempat ibadahnya sendiri... 😔
Sama seperti umat muslim berkunjung ke mesjid Istiqlal, umat Kristen ke Katedral..

detik.com/jateng/wisata/…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-06-06 13:03:31,2,0,"@dwioktariyadi 🤣🤣🤣🤣...
Berantem nyok mas...","@dwioktariyadi 🤣🤣🤣🤣...
Berantem nyok mas...",https://twitter.com/dwioktariyadi,SahabatSaber,,29105,698,119305,104165
2022-06-06 12:48:11,0,0,"@ImReff @pickleaked @OrangNgetweet Baru diusulkan..
Cek ombak itukan agar tau reaksi warga.","@ImReff @pickleaked @OrangNgetweet Baru diusulkan..
Cek ombak itukan agar tau reaksi warga.",https://twitter.com/ImReff,SahabatSaber,,29105,698,119305,104165
2022-06-06 12:34:50,0,0,"@ImReff @pickleaked @OrangNgetweet Ngemeng tiket 750k itu cek ombak..
https://t.co/JYqkRgTUfn","@ImReff @pickleaked @OrangNgetweet Ngemeng tiket 750k itu cek ombak..
m.antaranews.com/berita/2921077…",https://twitter.com/ImReff,SahabatSaber,,29105,698,119305,104165
2022-06-06 12:26:03,0,0,"@ImReff @pickleaked @OrangNgetweet Ya tetap biayanya dari APBN, apa ada sumber dana lain ?? https://t.co/xmbCtmSHF6","@ImReff @pickleaked @OrangNgetweet Ya tetap biayanya dari APBN, apa ada sumber dana lain ?? https://t.co/xmbCtmSHF6",https://twitter.com/ImReff,SahabatSaber,,29105,698,119305,104165
2022-06-06 12:21:14,0,0,"@ImReff @pickleaked @OrangNgetweet Dana perawatan candi Borobudur dari APBN yang dikucurkan tiap tahun.
https://t.co/Z7Dlz0hqOf","@ImReff @pickleaked @OrangNgetweet Dana perawatan candi Borobudur dari APBN yang dikucurkan tiap tahun.
nasional.tempo.co/read/364312/pe…",https://twitter.com/ImReff,SahabatSaber,,29105,698,119305,104165
2022-06-06 10:30:20,2,0,"@basaillive @edi44331822 @__XPaijo Sayangnya g ditanya ya tuh ma buk ibuk yang baca ayat kursi di mobil ke tuh demit dari jenis apa.
Aku mah scroll, dari takut jadi ketawa baca konvo ini.
Dasar.. 🤣","@basaillive @edi44331822 @__XPaijo Sayangnya g ditanya ya tuh ma buk ibuk yang baca ayat kursi di mobil ke tuh demit dari jenis apa.
Aku mah scroll, dari takut jadi ketawa baca konvo ini.
Dasar.. 🤣",https://twitter.com/basaillive,SahabatSaber,,29105,698,119305,104165
2022-06-06 10:21:43,2,0,"@edi44331822 @__XPaijo @basaillive Apa ini nanti judulnya hantu yang teraniaya ??
🤣🤣🤣..
Nasib demit kok gini2 amat ya.","@edi44331822 @__XPaijo @basaillive Apa ini nanti judulnya hantu yang teraniaya ??
🤣🤣🤣..
Nasib demit kok gini2 amat ya.",https://twitter.com/edi44331822,SahabatSaber,,29105,698,119305,104165
2022-06-06 08:54:36,0,0,"@mehdiyuli @qodoxngorex Silahkan ada bang @inihawee 
Yang anaknya akan menjadi lulusan pertama di politeknik ini.
Bisa tanya2..","@mehdiyuli @qodoxngorex Silahkan ada bang @inihawee 
Yang anaknya akan menjadi lulusan pertama di politeknik ini.
Bisa tanya2..",https://twitter.com/mehdiyuli,SahabatSaber,,29105,698,119305,104165
2022-06-06 08:51:37,1,0,"@aina_alit Sekarang bisa.
Silahkan..
Lebih jelasnya, diakun Kemen PUPR. 🙏 https://t.co/AEJ2cruecK","@aina_alit Sekarang bisa.
Silahkan..
Lebih jelasnya, diakun Kemen PUPR. 🙏 https://t.co/AEJ2cruecK",https://twitter.com/aina_alit,SahabatSaber,,29105,698,119305,104165
2022-06-06 04:21:34,4,0,"Mbak @junimendo007 
Selamat ulang tahun..
Panjang umur, sehat, cantik dan bahagia..
Aamiin.. https://t.co/sTrUHrY9DX","Mbak @junimendo007 
Selamat ulang tahun..
Panjang umur, sehat, cantik dan bahagia..
Aamiin.. https://t.co/sTrUHrY9DX",,SahabatSaber,,29105,698,119305,104165
2022-06-06 04:18:49,0,0,@ronintumaritis @AK__aja Siapa ??,@ronintumaritis @AK__aja Siapa ??,https://twitter.com/ronintumaritis,SahabatSaber,,29105,698,119305,104165
2022-06-06 04:03:21,2,0,@adies___ Selamat pagi.. https://t.co/CNdTBSavND,@adies___ Selamat pagi.. https://t.co/CNdTBSavND,https://twitter.com/adies___,SahabatSaber,,29105,698,119305,104165
2022-06-06 03:33:27,0,0,@UmyHisyam Kereenn,@UmyHisyam Kereenn,https://twitter.com/UmyHisyam,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:35:49,1,0,"@TeweL0101 Lebih fokus lihat lesung pipinya..
Cute.. 😍","@TeweL0101 Lebih fokus lihat lesung pipinya..
Cute.. 😍",https://twitter.com/TeweL0101,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:19:20,0,0,"@qodoxngorex Dan yang penting, masih dibuka pendaftaran untuk mahasiswa baru..
Bulan Juli start..","@qodoxngorex Dan yang penting, masih dibuka pendaftaran untuk mahasiswa baru..
Bulan Juli start..",https://twitter.com/qodoxngorex,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:18:12,2,0,@wantahgdn__ Selamat pagi bang Wanta.. https://t.co/ol2TMSK2nf,@wantahgdn__ Selamat pagi bang Wanta.. https://t.co/ol2TMSK2nf,https://twitter.com/wantahgdn__,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:17:28,0,0,"@inihawee Alhamdulillah, aamiin..","@inihawee Alhamdulillah, aamiin..",https://twitter.com/inihawee,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:17:08,2,0,"@Brunowicaksono Woohh yang penting nih kampus buka pendaftaran baru.
Start bulan Juli..
Kepoin aja di akun kemen PUPR.","@Brunowicaksono Woohh yang penting nih kampus buka pendaftaran baru.
Start bulan Juli..
Kepoin aja di akun kemen PUPR.",https://twitter.com/Brunowicaksono,SahabatSaber,,29105,698,119305,104165
2022-06-06 02:15:50,3,0,"@NPingitz Dibuka pendaftaran baru..
Itu makanya aku up.
Biaya 6jt sesemester.
Fasilitas bagus.","@NPingitz Dibuka pendaftaran baru..
Itu makanya aku up.
Biaya 6jt sesemester.
Fasilitas bagus.",https://twitter.com/NPingitz,SahabatSaber,,29105,698,119305,104165
2022-06-05 22:17:17,54,5,"@CombroRom666 @jawafess @emilmarioo Emil..
Nih baca cara bikin ampo.
Kalo g suka, biasa aja kali.

https://t.co/uHCuZWUzb1","@CombroRom666 @jawafess @emilmarioo Emil..
Nih baca cara bikin ampo.
Kalo g suka, biasa aja kali.

tirto.id/makanan-tradis…",https://twitter.com/CombroRom9,SahabatSaber,,29105,698,119305,104165
2022-06-05 22:06:08,2,2,"@NdrewsTjan Dikaji ulang akhirnya..
https://t.co/6fQUK6IR6j","@NdrewsTjan Dikaji ulang akhirnya..
antaranews.com/berita/2921077…",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-06-05 22:05:23,30,4,"Dikaji ulang akhirnya..
https://t.co/6fQUK6IR6j","Dikaji ulang akhirnya..
antaranews.com/berita/2921077…",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-06-05 20:01:36,222,14,❤️❤️❤️ https://t.co/exMtxcJ9yL,❤️❤️❤️ https://t.co/exMtxcJ9yL,,SahabatSaber,,29105,698,119305,104165
2022-06-05 19:58:45,344,44,"Pagi Indonesia..
Ada yang ingin neruskan jejak pak Basuki.. ??
Bisa bermula dari sini.. https://t.co/Yi3G2DUNUT","Pagi Indonesia..
Ada yang ingin neruskan jejak pak Basuki.. ??
Bisa bermula dari sini.. https://t.co/Yi3G2DUNUT",,SahabatSaber,,29105,698,119305,104165
2022-06-05 17:28:34,2,0,"@soeripsarap Naruh mungkin ya, menyimpan sandal di tempat semestinya.","@soeripsarap Naruh mungkin ya, menyimpan sandal di tempat semestinya.",https://twitter.com/soeripsarap,SahabatSaber,,29105,698,119305,104165
2022-06-05 17:14:30,10,1,"Adab mendahului ilmu.
Islam di Nusantara. https://t.co/7hZFw2Xp3G","Adab mendahului ilmu.
Islam di Nusantara. https://t.co/7hZFw2Xp3G",,SahabatSaber,,29105,698,119305,104165
2022-06-05 09:21:01,1,0,@achzam_prabu @InneTamarani Ehem..,@achzam_prabu @InneTamarani Ehem..,https://twitter.com/achzam_prabu,SahabatSaber,,29105,698,119305,104165
2022-06-05 08:59:52,5,0,"@eunike_n1k3 Kesian bu Susi Pudjiastuti juga roro mendut dong yaa..
https://t.co/INHloVaOp9","@eunike_n1k3 Kesian bu Susi Pudjiastuti juga roro mendut dong yaa..
nationalgeographic.grid.id/amp/133286044/…",https://twitter.com/eunike_n1k3,SahabatSaber,,29105,698,119305,104165
2022-06-05 08:49:49,8,3,"Pak Ganjar @ganjarpranowo 
Nuwun sewu pak, mohon dibantu..
🙏🙏🙏..

https://t.co/Er2vZ8CtTE","Pak Ganjar @ganjarpranowo 
Nuwun sewu pak, mohon dibantu..
🙏🙏🙏..

joglosemarnews.com/2022/06/35-tah…",,SahabatSaber,,29105,698,119305,104165
2022-06-05 08:43:42,7,2,"@ndryerlangga17 Jangan ada materai ya pak pulici...
Bukan soal sang korban adalah anak seorang politikus, tapi ini untuk pembelajaran, tak boleh main tangan jika ada kesalahpahaman.
https://t.co/XXueTfrHWE","@ndryerlangga17 Jangan ada materai ya pak pulici...
Bukan soal sang korban adalah anak seorang politikus, tapi ini untuk pembelajaran, tak boleh main tangan jika ada kesalahpahaman.
megapolitan.kompas.com/read/2022/06/0…",https://twitter.com/ndryerlangga17,SahabatSaber,,29105,698,119305,104165
2022-06-05 08:37:58,9,1,"@nawi_jaya @AK__aja 👌👌👌..
Komentar yang kereennn.. https://t.co/qr2G6n9TL0","@nawi_jaya @AK__aja 👌👌👌..
Komentar yang kereennn.. https://t.co/qr2G6n9TL0",https://twitter.com/nawi_jaya,SahabatSaber,,29105,698,119305,104165
2022-06-05 08:35:41,2,0,"@Alputra101 @AK__aja Nih atuh..
Yang lagi jongkok dibelakang pak Jokowi sapa ya ??
Kok pengen banget ke pic ?? https://t.co/yIcpCEJMYo","@Alputra101 @AK__aja Nih atuh..
Yang lagi jongkok dibelakang pak Jokowi sapa ya ??
Kok pengen banget ke pic ?? https://t.co/yIcpCEJMYo",https://twitter.com/Alputra101,SahabatSaber,,29105,698,119305,104165
2022-06-05 06:57:35,4,0,"@dwiswastii @AK__aja Mbak Puan nonton juga kan ??
G pake lanyard ??
Mungkin aja dimasukin ke tasnya. https://t.co/LR99YCVJli","@dwiswastii @AK__aja Mbak Puan nonton juga kan ??
G pake lanyard ??
Mungkin aja dimasukin ke tasnya. https://t.co/LR99YCVJli",https://twitter.com/dwiswastii,SahabatSaber,,29105,698,119305,104165
2022-06-05 06:42:45,3,0,"@NdrewsTjan Ehe ketinggalan..
Kenclengan mesjid2 yang biasa ada di Borobudur, kering g berduit.
Ntar LBP dibilang musuhin Islam.. 😂😂😂","@NdrewsTjan Ehe ketinggalan..
Kenclengan mesjid2 yang biasa ada di Borobudur, kering g berduit.
Ntar LBP dibilang musuhin Islam.. 😂😂😂",https://twitter.com/SahabatSaber,SahabatSaber,,29105,698,119305,104165
2022-06-05 06:35:59,1,0,"@NdrewsTjan Gw kritik..
😑😑..","@NdrewsTjan Gw kritik..
😑😑..",https://twitter.com/NdrewsTjan,SahabatSaber,,29105,698,119305,104165
2022-06-05 06:34:24,3,0,"@KamFoengAnn @RANGERmounts @waluyoiskandar Lha ini komentar pak Ganjar..
Padahal Borobudur itu kayak sepaket ma Jogja.
Kalo ke Jogja ya sempatkan lihat Borobudur.. dari kecil.
Ngagumin pesona candi.

750k mah mending ketempat wisata lainnya. 😟
https://t.co/zcV0NGbdgQ","@KamFoengAnn @RANGERmounts @waluyoiskandar Lha ini komentar pak Ganjar..
Padahal Borobudur itu kayak sepaket ma Jogja.
Kalo ke Jogja ya sempatkan lihat Borobudur.. dari kecil.
Ngagumin pesona candi.

750k mah mending ketempat wisata lainnya. 😟
m.liputan6.com/news/read/4978…",https://twitter.com/JoharBaru2024,SahabatSaber,,29105,698,119305,104165
